prefix,manuf
00:11:6E,Peplink
00:40:8E,TattileS
F4:3E:9D,BenuNetw
1C:7B:21,SonyMobi
6C:71:D9,Azurewav
00:24:EB,Clearpat
00:C0:1C,Interlin
00:24:28,Energyic
00:14:C9,BrocadeC
00:30:F9,Sollae
00:22:A4,2wire
00:D0:74,Taqua
00:1C:F8,ParadeTe
80:FF:A8,Unidis
94:35:0A,SamsungE
C0:18:85,HonHaiPr
00:50:24,Navic
64:31:7E,Dexin
00:14:0C,GkbCctv
00:1D:90,EmcoFlow
6C:33:A9,Magicjac
E0:B2:F1,Fn-LinkT
00:0A:33,Emulex
00:02:8F,Globetek
04:88:45,BayNetwo
00:03:EF,Oneline
00:13:D3,Micro-St
FC:D4:F6,MessanaA
9C:37:F4,HuaweiTe
00:1F:A1,Gtran
AC:E2:15,HuaweiTe
00:03:FB,Enegate
00:0B:5A,Hyperedg
00:50:9B,Switchco
00:08:0E,ArrisGro
00:0A:D9,SonyEric
00:1F:D3,RivaNetw
74:29:AF,HonHaiPr
00:0E:80,ThomsonT
00:12:83,NortelNe
00:26:7B,GsiHelmh
00:03:57,Intervoi
00:14:60,KyoceraW
0C:C6:AC,Dags
00:14:39,BlonderT
00:30:4B,Orbacom
AC:2F:A8,Humannix
00:21:E5,DisplayS
6C:AB:4D,DigitalP
8C:5A:F0,Exeltech
00:C1:4F,Ddl
00:90:61,PacificR
00:22:36,VectorSp
00:01:0D,Coreco
38:FA:CA,Skyworth
70:FF:5C,Cheerzin
00:50:5C,Tundo
7C:EF:8A,InhonInt
00:1D:5E,ComingMe
00:54:AF,Continen
04:E5:48,CohdaWir
00:60:EC,HermaryO
00:02:63,UpsManuf
00:12:EC,Movacolo
28:51:32,Shenzhen
F4:99:AC,WeberSch
00:07:05,EndressH
00:D0:CD,AtanTech
00:16:67,A-TecSub
84:5D:D7,Shenzhen
0C:71:5D,SamsungE
0C:84:DC,HonHaiPr
00:20:35,Ibm
BC:88:93,Villbau
10:B7:F6,Plastofo
00:01:F1,Innovati
00:80:22,Scan-Opt
00:04:80,BrocadeC
08:00:09,HP
00:09:EB,Humandat
00:1D:DF,SunitecE
A0:F3:C1,Tp-LinkT
1C:84:64,FormosaW
00:12:38,SetaboxT
00:01:68,Vitana
3C:E5:B4,KidasenI
30:87:30,Shenzhen
00:07:9A,Verint
1C:95:5D,I-LaxEle
00:0F:FB,NipponDe
00:B0:AC,Siae-Mic
E8:43:B6,Qnap
00:1D:2C,Wavetren
00:A0:9D,Johnatho
00:00:01,Xerox
14:89:3E,VixtelTe
38:0B:40,SamsungE
00:20:DE,JapanDig
00:00:DB,BritishT
00:B0:EE,Ajile
EC:3C:5A,ShenZhen
00:60:B5,Keba
00:13:1A,Cisco
00:1B:78,Hewlett-
10:0D:2F,OnlineSe
14:29:71,NemoaEle
18:83:31,SamsungE
24:21:AB,SonyEric
00:24:3F,Storwize
00:12:D3,Zetta
34:51:C9,Apple
00:16:E8,SigmaDes
00:1F:B5,I/OInter
9C:D2:1E,HonHaiPr
44:85:00,IntelCor
00:03:0E,CoreComm
00:50:6E,CorderEn
A8:BB:CF,Apple
00:0F:B0,CompalEl
00:1A:49,MicroVis
00:0E:15,Tadlys
00:90:33,Innovaph
4C:62:55,Sanmina-
E0:F5:C6,Apple
00:07:EE,TelcoInf
24:09:95,HuaweiTe
08:00:58,Concepts
60:F2:EF,Visionve
84:73:03,LetvMobi
80:C8:62,Openpeak
D0:F2:7F,Steadyse
A8:EF:26,Tritonwa
00:03:CD,Cloverte
00:19:B8,Boundary
00:20:F5,Pandatel
DC:E0:26,PatrolTa
48:EE:07,SilverPa
00:1B:24,QuantaCo
7C:FA:DF,Apple
00:1F:E8,Kurusuga
A8:8C:EE,Micromad
D0:12:42,Bios
F4:60:0D,Panoptic
00:23:BB,SchmittI
C4:5D:D8,HdmiForu
00:A0:88,Essentia
D4:1C:1C,RcfSPA
00:02:60,Accordio
00:25:B7,CostarEl
9C:E1:D6,JungerAu
D8:97:BA,Pegatron
00:25:55,VisonicT
20:B5:C6,MimosaNe
6C:EC:EB,TexasIns
00:0A:22,Amperion
00:16:E6,Giga-Byt
CC:A6:14,AifaTech
DC:3E:51,SolbergA
00:0A:AA,AltigenC
00:90:E3,AvexElec
D0:B5:3D,SeproRob
00:0F:EC,Arkus
00:E0:08,AmazingC
00:06:82,Convedia
00:1D:4C,Alcatel-
00:20:4D,Inovis
AC:19:9F,SungrowP
BC:16:65,Cisco
00:03:D0,Koankeis
1C:5A:3E,SamsungE
00:24:49,ShenZhen
00:17:5F,Xenolink
10:00:E8,National
48:62:76,HuaweiTe
90:8C:63,GzWeedon
00:0B:24,Airlogic
00:90:CE,Tetra
18:BD:AD,L-Tech
38:72:C0,Comtrend
00:1D:9C,Rockwell
A8:E5:39,Moimston
00:0D:C1,Safeweb
10:45:BE,Norphoni
00:60:49,VinaTech
1C:C7:2D,Shenzhen
78:E9:80,Rainus
00:10:49,Shoretel
00:11:1D,Hectrix
00:0B:73,KodeosCo
58:1F:AA,Apple
B0:91:37,IsisImag
00:60:69,BrocadeC
08:D8:33,Shenzhen
24:65:11,Avm
00:A0:F1,Mti
00:0D:B2,Ammasso
44:33:4C,Shenzhen
AC:CA:54,TelldusT
00:18:29,Gatsomet
00:11:63,SystemDe
88:C6:63,Apple
00:07:0F,Fujant
00:09:7A,LouisDes
6C:23:B9,SonyEric
00:1B:43,BeijingD
00:1F:DD,GdiLlc
EC:17:66,Research
00:0E:E1,Extremes
00:17:D6,Bluechip
00:90:4B,GemtekTe
48:03:62,DesayEle
8C:CF:5C,Befega
00:17:70,ArtiIndu
58:6A:B1,Hangzhou
00:0A:FD,KentecEl
00:23:66,BeijingS
D0:8C:FF,Upwis
B8:5E:7B,SamsungE
00:0E:D7,Cisco
00:66:4B,HuaweiTe
00:E0:5B,WestEnd
D0:50:99,AsrockIn
00:23:72,MoreStar
00:40:D7,StudioGe
00:09:D9,Neoscale
00:17:9C,DepragSc
60:11:99,Siama
00:C0:72,Knx
00:1D:0F,Tp-LinkT
00:25:46,Cisco
00:40:08,APlusInf
00:07:91,Internat
70:72:CF,Edgecore
00:0E:FD,Fujinon
24:E6:BA,JscZavod
00:0B:02,Dallmeie
08:00:49,Univatio
48:50:73,Microsof
00:14:A9,Cisco
64:7C:34,UbeeInte
00:13:0F,EgemenBi
00:1B:C2,Integrat
FC:E1:92,SichuanJ
00:02:22,Chromisy
58:48:C0,Coflec
70:3E:AC,Apple
E0:97:F2,Atomax
00:10:82,JnaTelec
00:09:9E,Testech
00:18:D2,High-Gai
00:02:7A,IoiTechn
00:90:64,Thomson
00:07:08,Bitrage
64:80:99,IntelCor
00:02:A4,AddpacTe
5C:11:93,SealOne
00:2A:AF,Larsys-A
00:05:DF,Electron
00:09:8F,Cetacean
C8:64:C7,Zte
E0:5B:70,Innovid
74:99:75,Ibm
34:DE:1A,IntelCor
00:00:75,NortelNe
00:08:AD,Toyo-Lin
00:03:FC,Intertex
00:03:14,Teleware
00:26:9E,QuantaCo
00:1D:96,Watchgua
5C:B9:01,HewlettP
C8:A8:23,SamsungE
00:05:BC,Resource
00:1C:82,GenewTec
1C:6B:CA,Mitsunam
20:DC:E6,Tp-LinkT
00:DD:0D,Ungerman
00:90:58,UltraEle
18:1E:B0,SamsungE
00:10:63,Starguid
00:50:04,3com
70:DA:9C,Tecsen
D0:DF:9A,LiteonTe
00:24:F8,Technica
58:16:26,Avaya
00:1E:B2,LgInnote
00:30:52,ElasticN
7C:CD:11,Ms-Magne
9C:FF:BE,Otsl
00:22:CE,CiscoSer
F4:F5:E8,Google
7C:BB:6F,CoscoEle
00:17:43,DeckSrl
00:15:E1,Picochip
B8:18:6F,Oriental
D4:CB:AF,Nokia
00:15:3B,EmhMeter
00:16:3D,Tsinghua
00:D0:32,YanoElec
00:23:81,LengdaTe
00:12:45,Zellwege
00:15:0F,Mingjong
00:1F:02,Pixelmet
48:46:F1,UrosOy
00:10:46,AlcornMc
00:1E:0B,Hewlett-
00:23:1E,CezzerMu
00:15:6B,Perfisan
00:25:37,RuncomTe
00:D0:1D,FurunoEl
00:A0:78,MarconiC
00:12:7C,Swegon
54:5F:A9,Teracom
A0:E4:53,SonyMobi
C8:FE:30,BejingDa
78:DD:D6,C-Scape
68:0A:D7,Yancheng
00:05:B6,InsysMic
00:22:1F,EsangTec
5C:50:15,Cisco
A0:AD:A1,JmrElect
E8:13:24,Guangzho
58:85:6E,Qsc
A0:21:B7,Netgear
00:03:CA,Mts
00:1B:E9,Broadcom
24:69:3E,Innodisk
5C:A4:8A,Cisco
00:24:40,HaloMoni
00:01:11,Idigm
AC:D1:B8,HonHaiPr
00:16:92,Scientif
00:30:C0,LaraTech
F8:A2:B4,Rhewa-Wa
00:80:A7,Honeywel
00:50:46,MenicxIn
00:25:40,QuasarTe
8C:77:16,Longchee
00:02:E0,Etas
00:07:40,Buffalo
AC:D6:57,ShaanxiG
00:0E:C3,LogicCon
00:05:FC,SchenckP
C8:F7:33,IntelCor
00:40:CE,Net-Sour
00:15:9A,ArrisGro
7C:6A:B3,IbcTechn
00:0C:2B,EliasTec
00:15:C8,Flexipan
30:D5:87,SamsungE
00:12:E7,Projecte
E0:CB:4E,AsustekC
F0:3D:29,Actility
00:16:BB,Law-Chai
00:06:0C,MelcoInd
00:60:DC,ToyoNetw
00:10:B0,Meridian
00:21:77,WLGoreAs
C0:29:73,Audyssey
00:25:B4,Cisco
00:02:E7,Cab
0C:EE:E6,HonHaiPr
5C:CC:FF,Techrout
00:07:E3,NavcomTe
00:1A:79,Telecomu
58:BC:27,Cisco
00:A0:76,Cardware
BC:30:7D,WistronN
D4:1E:35,TohoElec
E4:64:49,ArrisGro
00:07:E7,Freewave
00:1C:22,AerisEle
00:1F:07,AzteqMob
00:18:27,NecUnifi
D4:C7:66,Acentic
B4:73:56,Hangzhou
00:08:AE,Packetfr
28:FC:51,Electric
00:80:34,SmtGoupi
00:00:38,CssLabs
00:03:7B,IdecIzum
00:1A:9B,AdecPart
00:22:EC,IdealbtT
00:0F:18,Industri
00:20:F3,Raynet
00:0E:56,4g
F0:37:A1,HuikeEle
CC:05:1B,SamsungE
00:20:95,RivaElec
00:25:D0,NokiaDan
2C:F2:03,EmkoElek
00:10:C1,OiElectr
00:E0:0F,Shanghai
00:03:48,NorscanI
A8:13:74,Panasoni
00:04:6B,PalmWire
44:74:6C,SonyMobi
50:1C:BF,Cisco
E0:F3:79,Vaddio
20:0B:C7,HuaweiTe
FC:F8:B7,TronteqE
18:C5:8A,HuaweiTe
00:14:4E,Srisa
70:38:11,Invensys
00:16:29,Nivus
00:04:82,Medialog
00:30:DC,Rightech
24:DB:AC,Shenzhen
00:1C:B7,UscDigia
94:85:7A,Evantage
04:18:B6,Private
00:20:59,MiroComp
00:E0:F9,Cisco
04:FE:7F,Cisco
C4:95:A2,Shenzhen
00:1E:6C,Opaque
00:1B:CF,Dataupia
AC:E6:4B,Shenzhen
40:95:58,Aisino
00:0D:07,CalrecAu
00:10:06,ThalesCo
7C:DD:11,Chongqin
44:34:8F,MxtIndus
00:50:FC,EdimaxTe
68:FC:B3,NextLeve
00:10:9D,Clarinet
00:24:83,LgElectr
D0:DF:B2,GenieNet
00:15:14,HuZhouNa
00:17:A5,RalinkTe
00:A0:F7,VIComput
84:86:F3,Greenvit
00:24:13,Cisco
E8:A3:64,SignalPa
20:D6:07,Nokia
00:0C:29,Vmware
00:0F:F5,Gn&S
3C:CB:7C,TctMobil
00:1A:9D,SkipperW
00:16:0E,OpticaTe
04:0A:83,Alcatel-
00:08:FA,KarlEBri
00:1E:3D,AlpsElec
00:19:8A,Northrop
00:0E:6E,MatSAMir
00:14:01,Rivertre
00:50:DD,SerraSol
84:F1:29,Metrasca
74:E5:0B,IntelCor
00:1C:72,MayerCie
B8:C4:6F,Primmcon
00:80:C3,BiccInfo
00:18:02,AlphaNet
00:21:FA,A4spTech
00:17:F8,MotechIn
00:26:6C,Inventec
00:0B:EA,ZultysTe
00:00:AB,LogicMod
00:C0:86,Lynk
00:60:0F,Westell
00:0D:98,SWACSchm
00:0F:89,Winnerte
00:06:7A,Jmp
00:30:C5,CadenceD
30:17:C8,SonyEric
00:00:7B,Research
00:15:C4,Flovel
00:25:AE,Microsof
00:40:95,RPTInter
00:0F:50,Streamsc
00:0D:46,ParkerSs
10:BF:48,AsustekC
E0:18:77,Fujitsu
00:50:0F,Cisco
00:90:02,Allgon
00:09:41,AlliedTe
38:0A:0A,Sky-City
00:1C:EA,Scientif
6C:44:18,Zappware
00:0E:65,Transcor
00:1B:74,Miralink
00:C0:3A,Men-Mikr
00:E0:5C,Matsushi
64:9E:F3,Cisco
F8:69:71,SeibuEle
4C:1A:95,Novakon
00:13:13,Guangzho
00:08:21,Cisco
88:53:95,Apple
00:1C:D3,ZpEngine
00:03:5D,BosungHi
00:06:E2,CeemaxTe
00:02:28,Necsom
00:60:0A,SordComp
00:17:58,Thruvisi
00:50:27,Genicom
38:60:77,Pegatron
70:25:26,Alcatel-
00:1F:86,Digecor
00:23:87,Thinkflo
00:25:3E,SensusMe
28:E7:94,Microtim
00:90:2B,Cisco
00:09:F9,ArtJapan
A4:3A:69,Vers
00:19:23,PhonexKo
18:46:17,SamsungE
8C:A0:48,BeijingN
00:06:0B,ArtesynE
00:09:D7,DcSecuri
00:01:72,Technola
00:02:7B,AmplifyN
00:24:A0,ArrisGro
60:21:03,Stcube
00:90:F4,Lightnin
00:15:E8,Nortel
88:D7:BC,Dep
00:1F:77,HeolDesi
18:19:3F,TamtronO
D8:0D:E3,FxiTechn
D8:D3:85,Hewlett-
00:0D:63,DentInst
00:1B:55,HurcoAut
00:20:D1,Microcom
00:0D:BA,Oc├⌐Docum
00:16:B3,Photonic
00:21:AC,Infrared
00:26:28,Companyt
00:03:4A,Rias
AC:F2:C5,Cisco
E8:6D:52,ArrisGro
00:06:7F,Digeo
00:71:C2,Pegatron
F8:2F:5B,EgaugeLl
00:07:C3,Thomson
00:19:54,Leaf
B0:7D:62,Dipl-Ing
00:17:8E,GunneboC
00:1F:5E,DynaTech
54:2A:A2,AlphaNet
00:09:F6,Shenzhen
00:12:D9,Cisco
00:17:5C,Sharp
00:60:6F,ClarionO
00:0F:8B,OrionMul
74:7E:2D,BeijingT
94:F6:92,Geminico
00:0B:97,Matsushi
D4:67:E7,Fiberhom
00:0A:59,HwServer
00:0A:B1,Genetec
00:01:50,GilatCom
00:03:16,NobellCo
00:26:C1,Artray
00:23:BC,Eq-Sys
00:11:68,Homelogi
CC:EA:1C,Dconwork
00:C0:71,AreanexC
00:1C:76,Wandswor
00:04:1C,Ipdialog
10:12:12,VivoInte
98:30:00,BeijingK
40:0E:67,Tremol
00:07:45,RadlanCo
00:0F:2D,Chung-Hs
00:12:67,Panasoni
00:20:6E,Xact
00:26:72,AampOfAm
90:E6:BA,AsustekC
94:51:03,SamsungE
00:00:02,Xerox
00:01:B1,GeneralB
68:5D:43,IntelCor
00:13:86,Abb/Tota
0C:77:1A,Apple
00:21:72,Seoultek
B4:00:9C,Cablewor
58:1D:91,Advanced
D8:66:EE,BoxinCom
58:3C:C6,Omnealit
F0:43:35,DvnShang
00:1C:C9,KaiseEle
00:26:FE,MkdTechn
B4:99:BA,Hewlett-
9C:4E:8E,Alt
00:80:D2,Shinniho
00:0A:BC,Seabridg
00:18:3E,Digilent
00:04:EA,Hewlett-
00:1A:9C,Righthan
00:23:6B,Xembedde
7C:4C:58,ScaleCom
00:A0:E7,CentralD
78:8D:F7,HitronTe
00:1F:5C,NokiaDan
00:1F:17,Idx
00:50:21,EisInter
B0:A7:37,Roku
10:64:E2,AdfwebCo
00:0A:80,Telkonet
E8:04:F3,Throught
90:FB:A6,HonHaiPr
00:21:EF,Kapsys
00:27:14,Grainmus
00:09:70,Vibratio
00:25:DF,Private
00:06:26,Mwe
00:13:75,American
00:12:07,HeadStro
00:18:08,Sightlog
A0:14:3D,ParrotSa
00:13:34,Arkados
90:18:5E,ApexTool
00:20:61,Garrettc
00:03:11,MicroTec
00:1D:CA,PavElect
0C:9B:13,Shanghai
00:17:47,Trimble
00:21:2E,Dresden-
A4:4E:2D,Adaptive
00:16:0B,TvworksL
C0:DF:77,ConradEl
54:DF:63,Intrakey
00:50:75,KestrelS
00:0D:C5,Echostar
5C:A3:EB,LokelSRO
00:00:DC,HayesMic
14:C2:1D,SabtechI
00:A0:1B,Premisys
E0:5D:A6,DetlefFi
00:0C:74,Rivertec
00:20:8C,GalaxyNe
00:03:A4,Imation
00:16:AF,Shenzhen
00:90:DE,Cardkey
38:A8:51,MoogIng
00:11:FB,Heidelbe
88:68:5C,Shenzhen
2C:6B:F5,JuniperN
A0:06:27,NexpaSys
00:00:5A,Syskonne
00:19:A7,Itu-T
00:1B:71,Telular
28:72:F0,Athena
3C:F7:2A,Nokia
00:05:D2,DapTechn
00:80:08,Dynatech
00:01:88,LxcoTech
00:14:02,Kk-Elect
00:21:A1,Cisco
B4:28:F1,E-Prime
00:19:DD,Fei-Zyfe
00:0E:CB,VinesysT
00:14:57,T-VipsAs
F8:4A:7F,Innometr
00:08:11,Voix
D4:00:57,McTechno
00:03:72,Ulan
00:01:37,ItFarm
00:A0:23,AppliedC
00:1B:46,BlueoneT
B4:AA:4D,Ensequen
00:18:64,Eaton
00:A0:1F,Tricord
00:0E:F2,Infinico
9C:B6:D0,RivetNet
00:05:8F,Clcsoft
00:E0:A4,EsaoteSP
00:14:30,Vipower
00:05:7D,SunCommu
74:E6:E2,Dell
00:1D:8D,Raytek
18:92:2C,VirtualI
50:B8:A2,ImtechTe
64:FB:81,IeeeRegi
A4:97:BB,HitachiI
00:03:E0,ArrisGro
00:50:A3,Transmed
00:D0:57,Ultrak
84:76:16,AddatSRO
00:04:5F,AvalueTe
00:1A:AF,BlusensT
00:19:0D,Ieee1394
00:25:62,Interbro
00:0C:5A,IbsmmEmb
F8:8F:CA,GoogleFi
00:21:A9,Mobilink
34:7A:60,Pace
00:16:23,Interval
08:00:64,Sitasys
00:05:98,CronosSR
00:0E:1B,Iav
C0:70:09,HuaweiTe
00:16:AA,KeiCommu
90:49:FA,Intel
00:18:99,Shenzhen
00:1B:8E,HuluSwed
18:80:CE,Barberry
B4:A5:A9,Modi
F0:F5:AE,Adaptrum
00:0E:9C,Benchmar
00:21:3E,Tomtom
00:18:1B,TaijinMe
00:03:0D,UniwillC
B4:D8:DE,IotaComp
D4:7B:75,HartingE
00:0C:31,Cisco
00:02:D6,Nice
00:16:9B,AlstomTr
48:EA:63,Zhejiang
D0:5F:CE,HitachiD
00:A0:0F,Broadban
2C:92:2C,KishuGik
AC:0D:FE,Ekon-Myg
00:0F:07,Mangrove
00:22:3B,Communic
00:11:47,Secom-In
00:08:88,OullimIn
00:1B:10,Shenzhen
DC:FA:D5,StrongGe
00:0B:00,FujianSt
D4:12:BB,Quadrant
4C:80:93,IntelCor
00:1A:8D,AvecsBer
64:DB:81,Syszone
C8:E7:D8,Shenzhen
00:06:20,SerialSy
00:80:37,Ericsson
00:A0:99,K-Net
24:87:07,Senergy
A8:44:81,Nokia
00:08:61,Softener
34:E6:D7,Dell
40:A6:77,JuniperN
48:C8:62,SimoWire
00:01:E1,KinpoEle
DC:A9:71,IntelCor
00:80:FF,SocDeTel
58:56:E8,ArrisGro
18:A9:05,Hewlett-
00:09:7D,SecwellN
00:90:17,Zypcom
24:E9:B3,Cisco
00:40:49,RocheDia
B0:CE:18,Zhejiang
F4:C7:95,WeyElekt
2C:7B:5A,Milper
9C:31:B6,KuliteSe
00:22:A2,XtramusT
00:01:48,X-Traweb
00:02:2A,AsoundEl
00:D0:17,SyntechI
D8:75:33,Nokia
E4:12:1D,SamsungE
44:DC:CB,Semindia
90:20:83,GeneralE
00:1C:10,Cisco-Li
DC:05:75,SiemensE
00:80:DC,PickerIn
00:17:21,FitreSPA
00:50:9C,BetaRese
B8:3A:7B,Worldpla
D8:96:E0,AlibabaC
8C:C7:AA,RadinetC
00:23:8C,Private
3C:08:F6,Cisco
00:01:5F,DigitalD
00:06:E9,Intime
00:0D:A2,InfrantT
00:60:93,Varian
00:05:F8,RealTime
00:1A:0B,BonaTech
00:25:D9,Datafab
00:1C:CC,Research
00:02:8B,VdslOy
00:13:1F,Nxtphase
00:23:6F,DaqSyste
00:14:8F,Protroni
54:E6:FC,Tp-LinkT
00:0D:57,FujitsuI
4C:14:80,Noregon
00:30:57,Qtelnet
00:40:71,AtmCompu
78:C4:0E,H&DWirel
00:1B:EF,Blossoms
00:A0:E3,Xkl
00:0C:70,Acc
0C:6E:4F,Primevol
F0:82:61,Sagemcom
00:0D:45,TottoriS
08:00:6B,AccelTec
00:26:A5,Microrob
00:1A:39,MertenGm
00:1F:22,SourcePh
00:B0:80,Mannesma
00:15:88,Salutica
00:90:9D,Novatech
1C:DF:0F,Cisco
00:90:62,IcpVorte
20:B3:99,Enterasy
54:84:7B,DigitalD
00:23:BE,CiscoSpv
9C:68:5B,Octonion
A0:DD:E5,Sharp
00:0F:A5,BwaTechn
08:00:82,VeritasS
00:11:80,ArrisGro
00:0B:FB,D-NetInt
00:0F:1A,GamingSu
00:40:0C,GeneralM
00:19:1A,Irlink
00:01:E8,Force10N
00:01:FE,DigitalE
00:10:62,NxServer
00:50:4C,GalilMot
44:3D:21,Nuvolt
00:42:52,RlxTechn
00:11:B0,Fortelin
00:90:53,DaewooEl
10:66:82,NecPlatf
00:D0:34,Ormec
6C:AD:F8,Azurewav
00:B0:33,"Oao""Izhe"
70:9B:FC,Bryton
A4:5D:36,HewlettP
00:07:17,WielandE
00:07:7B,Millimet
00:90:04,3comEuro
5C:96:9D,Apple
00:0C:8D,MatrixVi
00:30:BD,BelkinCo
60:DE:44,HuaweiTe
00:14:53,Advantec
00:11:E1,ArcelikA
1C:9C:26,ZoovelTe
00:19:67,TeldatSp
00:1D:69,Knorr-Br
9C:C7:A6,Avm
00:00:0A,OmronTat
00:05:DB,PsiNente
00:1D:3C,Muscle
00:C0:8C,Performa
90:B1:1C,Dell
A0:FC:6E,Telegraf
00:18:98,Kingstat
00:03:67,JasmineN
00:20:C7,AkaiProf
00:00:D4,PureData
E8:28:77,Tmy
70:14:A6,Apple
D4:3D:67,CarmaInd
00:24:04,NokiaDan
C0:41:F6,LgElectr
D4:43:A8,Changzho
00:12:1C,ParrotSA
7C:25:87,Chaowifi
00:00:80,CrayComm
00:0E:9D,TiscaliU
00:10:E4,Nsi
00:40:EC,MikasaSy
00:17:1A,Winegard
00:1D:77,Nsgate
00:25:5A,Tantalus
90:3D:5A,Shenzhen
00:03:B1,Hospira
00:18:8A,Infinova
24:B6:B8,Friem
00:04:F9,XteraCom
CC:5D:57,Informat
00:04:54,Quadriga
AC:6F:4F,Enspert
00:26:A3,FqIngeni
CC:03:FA,Technico
00:00:29,ImcNetwo
D0:0E:D9,TaicangT
00:13:07,Paravirt
80:C1:6E,HewlettP
00:0F:13,Nisca
00:01:6C,Foxconn
00:1A:80,Sony
00:15:D8,Interlin
00:0D:A7,Private
00:30:C6,ControlS
64:4F:74,Lenus
94:EB:CD,Research
00:04:11,InkraNet
00:0D:E1,ControlP
00:1F:CB,NiwSolut
38:58:0C,Panacces
00:C0:73,Xedia
14:07:08,Private
00:16:78,Shenzhen
00:80:40,JohnFluk
1C:66:AA,SamsungE
00:05:15,Nuark
2C:D1:41,IeeeRegi
98:34:9D,KraussMa
00:25:D6,Kroger
00:50:BC,HammerSt
20:64:32,SamsungE
00:15:38,Rfid
BC:A4:E1,Nabto
00:07:D3,Spgprint
00:05:F0,Satec
00:09:DC,GalaxisT
00:19:E9,S-Inform
00:00:9B,Informat
5C:B5:24,SonyEric
00:16:F6,VideoPro
00:05:83,Imagecom
D8:80:39,Microchi
E4:23:54,Shenzhen
00:0D:1A,MustekSy
00:0C:9E,Memoryli
00:A0:39,RossTech
34:DF:2A,FujikonI
A4:7C:1F,Cobham
00:1E:6E,Shenzhen
BC:F8:11,XiamenDn
00:01:D8,Teltroni
E0:9D:B8,PlanexCo
00:13:B0,Jablotro
00:18:CA,Viprinet
08:81:F4,JuniperN
00:15:3C,Kprotech
00:25:AA,BeijingS
E8:5E:53,Infratec
A0:78:BA,Pantech
7C:6A:DB,Safetone
08:00:7A,Indata
C0:9D:26,TopiconH
78:CB:33,DhcSoftw
00:06:3B,Arcturus
08:DF:1F,Bose
00:13:B7,Scantech
A0:A8:CD,IntelCor
A4:25:1B,Avaya
00:80:4A,Pro-Log
E0:14:3E,Modoosis
00:1B:4D,ArecaTec
98:4F:EE,IntelCor
00:D0:42,MahloUg
C4:46:19,HonHaiPr
00:0D:0F,Finlux
28:CD:1C,EspotelO
00:0C:10,Pni
00:25:D1,EasternA
00:A0:D0,TenXTech
00:19:7A,Mazet
00:15:F2,AsustekC
04:0A:E0,XmitComp
CC:52:AF,Universa
0C:63:FC,NanjingS
00:19:D4,IcxTechn
54:53:ED,Sony
00:0F:8C,Gigawave
00:15:4C,Saunders
00:50:22,ZonetTec
CC:53:B5,HuaweiTe
B0:E9:7E,Advanced
00:25:1C,Edt
AC:3D:75,Hangzhou
C4:E9:2F,Sciex
A8:75:E2,Aventura
00:21:94,PingComm
00:22:7C,WooriSmt
EC:7C:74,JustoneT
00:07:F7,Galtroni
28:60:94,Capelec
7C:C8:D7,Damalisk
00:14:16,ScoscheI
08:00:3B,Torus
14:C0:89,DuneHd
00:09:20,EpoxComp
00:19:6A,Mikrom
00:02:B9,Cisco
00:0F:4D,Talkswit
AA:00:01,DigitalE
10:4E:07,Shanghai
00:24:50,Cisco
00:0B:BC,EnGarde
00:17:CD,CecWirel
00:22:38,Logiplus
00:10:99,Innomedi
10:43:69,Soundmax
8C:BE:BE,XiaomiTe
00:14:13,TrebingH
00:21:E8,MurataMa
00:01:F7,ImageDis
C0:5E:79,Shenzhen
D4:CA:6D,Routerbo
00:0F:27,TealElec
00:15:85,Aonvisio
00:1E:BE,Cisco
00:50:10,NovanetL
08:00:28,TexasIns
00:26:9C,ItusJapa
00:17:54,ArkinoHi
58:92:0D,KineticA
00:13:61,Biospace
90:50:7B,Advanced
8C:B8:2C,IpitomyC
00:40:88,MobiusTe
34:64:A9,HewlettP
00:1F:EB,TrioData
00:80:2F,National
00:C0:89,Telindus
00:90:A4,AltigaNe
B8:E5:89,PayterBv
00:13:A7,Battelle
00:1E:8F,Canon
1C:5C:60,Shenzhen
00:23:BA,Chroma
00:11:1F,DoremiLa
60:FA:CD,Apple
00:24:18,Nextwave
00:50:62,KouwellE
10:2D:96,Looxcie
00:08:F7,HitachiS
00:1C:BE,Nintendo
00:1F:10,ToledoDo
00:03:88,Fastfame
00:1F:F7,Nakajima
00:80:2D,Xylogics
00:00:4B,APT
DC:FB:02,Buffalo
00:0F:7F,Ubstorag
00:01:39,PointMul
00:9C:02,Hewlett-
00:09:38,AllotCom
00:0E:BC,ParagonF
00:23:53,FETElett
00:24:37,Motorola
00:25:FA,J&MAnaly
00:0B:29,LsLgIndu
00:18:A0,CiermaAs
78:D3:4F,Pace-O-M
54:F8:76,Abb
00:80:96,HDS
64:88:FF,SichuanC
00:1E:71,MircomGr
00:20:5F,Gammadat
00:00:4F,Logicraf
D4:68:67,Neoventu
B8:F8:28,Changshu
00:14:1C,Cisco
00:07:A6,HomeAuto
00:18:6F,SethaInd
00:E0:D1,Telsis
80:6C:1B,Motorola
00:19:65,YuhuaTel
88:73:84,Toshiba
88:6B:76,ChinaHop
C8:35:B8,Ericsson
00:1A:CB,AutocomP
64:D0:2D,NextGene
00:24:19,Private
00:13:48,ArtilaEl
7C:7A:91,IntelCor
00:00:45,FordAero
8C:2F:39,IbaDosim
DC:2B:66,Infobloc
00:D0:3A,Zoneworx
00:1F:9F,ThomsonT
